,Cust_Num,Task_Pri,DollarPerSquare,Latitude,Predicted_CC,New_Priority,Score,Total_Score,Scheduled,0,1,2
533,366,735,4.0,-3,0.318910725201778,738.1966011250105,44.807694350203285,30.518040050360344,False,False,True,False
534,306,748,2.0,-8,0.198760977662344,738.1966011250105,44.807694350203285,35.90167321436139,False,True,True,True
535,306,788,2.0,40,0.43985041608643,738.1966011250105,44.807694350203285,25.09901134639279,False,False,True,False
536,306,708,2.0,32,0.460651076589186,738.1966011250105,44.807694350203285,24.166981708302952,False,True,True,True
537,306,788,2.0,36,0.984903798905784,738.1966011250105,44.807694350203285,0.6764259644788374,False,False,False,False
538,306,788,2.0,30,0.996011696355148,738.1966011250105,44.807694350203285,0.17870669069433154,False,False,False,False
539,366,735,4.0,4,0.267949013775953,738.1966011250105,44.807694350203285,32.801516839491974,False,False,True,True
540,306,738,2.0,-8,0.264787418252524,738.1966011250105,44.807694350203285,32.94318064536475,False,False,True,True
541,306,748,2.0,35,0.967128884455755,738.1966011250105,44.807694350203285,1.472878898256748,False,False,False,False
542,306,748,2.0,-8,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
543,366,735,4.0,0,0.371454777166322,738.1966011250105,44.807694350203285,28.16366223001186,False,False,True,False
544,366,735,4.0,1,0.353708405425731,738.1966011250105,44.807694350203285,28.958836230789345,False,True,False,True
545,366,735,4.0,4,0.465173125465956,738.1966011250105,44.807694350203285,23.964359124395962,False,False,True,True
546,366,735,4.0,32,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
547,306,778,2.0,35,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
548,306,698,2.0,36,0.560111396359907,738.1966011250105,44.807694350203285,19.710394100043004,False,True,True,False
549,306,718,2.0,28,0.904438374305277,738.1966011250105,44.807694350203285,4.281896115737682,False,False,False,True
550,306,788,2.0,36,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
551,366,735,4.0,25,0.998256422042279,738.1966011250105,44.807694350203285,0.07812570820531219,False,False,False,False
552,306,708,2.0,25,0.020541075803933,738.1966011250105,44.807694350203285,43.887296103956295,False,True,True,True
553,306,738,2.0,37,0.975672707979876,738.1966011250105,44.807694350203285,1.0900498652058537,False,False,False,False
554,366,735,4.0,0,0.246719197852315,738.1966011250105,44.807694350203285,33.75277594250942,False,True,True,True
555,306,778,2.0,32,0.868196066181009,738.1966011250105,44.807694350203285,5.905830380715772,False,False,False,False
556,306,788,2.0,29,0.989698785810378,738.1966011250105,44.807694350203285,0.46157365684456153,False,False,False,False
557,306,788,2.0,29,0.691925055938627,738.1966011250105,44.807694350203285,13.804127930457977,False,False,False,False
558,306,778,2.0,28,0.019857283071362,738.1966011250105,44.807694350203285,43.91793527971623,False,True,True,True
559,306,738,2.0,38,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,False
560,366,735,4.0,4,0.983710520310658,738.1966011250105,44.807694350203285,0.7298940270438817,False,False,False,False
561,306,788,2.0,30,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
562,306,788,2.0,30,0.531053524902466,738.1966011250105,44.807694350203285,21.01241032277552,False,True,True,True
563,306,718,2.0,31,0.999213598160332,738.1966011250105,44.807694350203285,0.035236853268283526,False,False,False,False
564,306,788,2.0,31,0.994670278474807,738.1966011250105,44.807694350203285,0.23881253307254516,False,False,False,False
565,306,788,2.0,31,0.989238126223257,738.1966011250105,44.807694350203285,0.48221475082376736,False,False,False,False
566,306,698,2.0,30,0.851930540893646,738.1966011250105,44.807694350203285,6.634651066237437,False,True,False,False
567,366,735,4.0,26,0.02935995067924,738.1966011250105,44.807694350203285,43.49214265403086,False,True,True,True
568,306,758,2.0,-8,0.308056976977828,738.1966011250105,44.807694350203285,31.004371483333156,False,True,True,False
569,306,748,2.0,37,0.518838315001736,738.1966011250105,44.807694350203285,21.559745714431003,False,False,False,False
570,306,768,2.0,23,0.385285667169532,738.1966011250105,44.807694350203285,27.543931938156746,False,False,True,True
571,306,718,2.0,35,1.004130582260223,738.1966011250105,44.807694350203285,-0.18508186740443922,False,True,False,False
572,306,758,2.0,47,0.690789955137086,738.1966011250105,44.807694350203285,13.854989180230097,False,False,False,False
573,306,738,2.0,25,0.602625355369149,738.1966011250105,44.807694350203285,17.80544161913982,False,True,False,False
574,306,718,2.0,35,0.997207809577213,738.1966011250105,44.807694350203285,0.12511161503180476,False,False,False,False
575,306,788,2.0,35,0.997802851243522,738.1966011250105,44.807694350203285,0.09844916992219675,False,False,False,False
576,306,788,2.0,24,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
577,306,788,2.0,32,0.153131363368405,738.1966011250105,44.807694350203285,37.946231024961875,False,True,True,True
578,306,788,2.0,32,0.283323293353869,738.1966011250105,44.807694350203285,32.11263081931014,False,True,True,False
579,306,698,2.0,40,0.290093614643007,738.1966011250105,44.807694350203285,31.809268332333772,False,False,True,True
580,100069,754,4.0,2,0.391638106228415,738.1966011250105,44.807694350203285,27.25929379042802,False,True,True,True
581,100069,754,4.0,2,0.534362103963809,738.1966011250105,44.807694350203285,20.86416052346138,False,True,True,True
582,306,788,2.0,24,0.350603550530584,738.1966011250105,44.807694350203285,29.097957619932824,False,True,False,True
583,306,788,2.0,34,0.998752344133444,738.1966011250105,44.807694350203285,0.05590458272287713,False,False,False,False
584,306,718,2.0,27,0.946856130435263,738.1966011250105,44.807694350203285,2.3812542640438084,False,False,False,False
585,306,708,2.0,24,0.988946939712168,738.1966011250105,44.807694350203285,0.49526214701154797,False,False,False,False
586,306,718,2.0,4,0.983710520310658,738.1966011250105,44.807694350203285,0.7298940270438817,False,False,False,False
587,306,718,2.0,24,0.491310366960105,738.1966011250105,44.807694350203285,22.793209596368687,False,True,False,False
588,306,698,2.0,26,0.946587993104534,738.1966011250105,44.807694350203285,2.3932688796029904,False,False,False,False
589,306,718,2.0,-3,0.824792755169835,738.1966011250105,44.807694350203285,7.850632674291269,False,False,False,True
590,306,788,2.0,40,0.469507051999956,738.1966011250105,44.807694350203285,23.770165868924256,False,False,False,False
591,306,768,2.0,57,0.664513208626609,738.1966011250105,44.807694350203285,15.03238960638932,False,True,False,False
592,306,788,2.0,36,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
593,306,778,2.0,36,0.070805474471787,738.1966011250105,44.807694350203285,41.63506429175033,False,True,True,True
594,306,718,2.0,27,1.005912878211628,738.1966011250105,44.807694350203285,-0.2649424396366042,False,False,False,False
595,306,788,2.0,24,0.997367145698399,738.1966011250105,44.807694350203285,0.11797213081475484,False,False,False,False
596,306,778,2.0,45,0.093741305045534,738.1966011250105,44.807694350203285,40.607362605733826,False,True,True,True
597,306,778,2.0,40,0.99611820022988,738.1966011250105,44.807694350203285,0.17393449762822824,False,False,False,False
598,366,735,4.0,-3,0.398665049057006,738.1966011250105,44.807694350203285,26.944432683948158,False,False,False,False
599,306,718,2.0,28,0.013521400490892,738.1966011250105,44.807694350203285,44.201831569820705,False,True,True,True
600,306,718,2.0,26,0.989564400343641,738.1966011250105,44.807694350203285,0.4675951597632198,False,False,False,False
601,306,718,2.0,23,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
602,306,788,2.0,33,0.229517499421769,738.1966011250105,44.807694350203285,34.5235443880897,False,True,True,True
603,361,739,3.0,40,0.000602356291554,738.1966011250105,44.807694350203285,44.78070415360141,False,True,True,True
604,306,738,2.0,4,0.994399586437931,738.1966011250105,44.807694350203285,0.25094161912391977,False,False,False,False
605,306,788,2.0,31,0.445349191296789,738.1966011250105,44.807694350203285,24.852623907466548,False,True,True,False
606,306,718,2.0,-2,0.698492116519419,738.1966011250105,44.807694350203285,13.50987308717458,False,False,False,True
607,306,778,2.0,34,0.214914521426465,738.1966011250105,44.807694350203285,35.17787016270603,False,True,True,False
608,306,778,2.0,37,0.282868239989425,738.1966011250105,44.807694350203285,32.13302071137718,False,True,True,True
609,306,738,2.0,-8,0.006928178721958,738.1966011250105,44.807694350203285,44.49725863562621,False,True,False,True
610,306,788,2.0,39,0.277022144026887,738.1966011250105,44.807694350203285,32.39497079240854,False,True,True,True
611,306,708,2.0,3,0.54334886199887,738.1966011250105,44.807694350203285,20.461484616227132,False,False,False,False
612,306,768,2.0,58,0.08461562178596,738.1966011250105,44.807694350203285,41.01626343196559,False,True,True,True
613,306,778,2.0,41,0.795390752891648,738.1966011250105,44.807694350203285,9.168068605656254,False,False,False,False
614,366,735,4.0,3,0.168311000878827,738.1966011250105,44.807694350203285,37.266066467048006,False,False,True,True
615,306,778,2.0,35,0.282868239989425,738.1966011250105,44.807694350203285,32.13302071137718,False,True,False,False
616,306,698,2.0,30,0.153131363368405,738.1966011250105,44.807694350203285,37.946231024961875,False,False,True,True
617,306,758,2.0,36,0.031980983218333,738.1966011250105,44.807694350203285,43.37470022913724,False,True,True,True
618,306,788,2.0,36,0.213917737341575,738.1966011250105,44.807694350203285,35.22253375931492,False,True,False,True
619,306,778,2.0,28,0.998739106761128,738.1966011250105,44.807694350203285,0.05649771885561526,False,False,False,False
620,306,778,2.0,29,0.953603234873515,738.1966011250105,44.807694350203285,2.078932070625713,False,True,False,False
621,306,788,2.0,30,0.686524212538374,738.1966011250105,44.807694350203285,14.046127270769823,False,False,False,False
622,306,788,2.0,30,0.605080799669853,738.1966011250105,44.807694350203285,17.695418821419928,False,True,False,False
623,306,768,2.0,36,0.007571494936721,738.1966011250105,44.807694350203285,44.46843311930458,False,False,True,True
624,306,788,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
625,306,778,2.0,34,0.994991958730022,738.1966011250105,44.807694350203285,0.22439878251837825,False,False,False,False
626,306,788,2.0,31,0.148586927419587,738.1966011250105,44.807694350203285,38.14985672195059,False,True,True,True
627,306,768,2.0,38,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
628,306,718,2.0,24,0.812997489793999,738.1966011250105,44.807694350203285,8.379151320031264,False,False,True,True
629,306,788,2.0,32,0.925433663850866,738.1966011250105,44.807694350203285,3.34114559898491,False,False,False,False
630,306,788,2.0,31,0.989821299537294,738.1966011250105,44.807694350203285,0.4560840992152018,False,False,False,False
631,306,778,2.0,28,0.997937446712308,738.1966011250105,44.807694350203285,0.09241825729591022,False,False,False,False
632,306,738,2.0,-8,0.241288653648748,738.1966011250105,44.807694350203285,33.99610610733812,False,True,True,True
633,306,788,2.0,36,0.043853857914384,738.1966011250105,44.807694350203285,42.84270408869832,False,True,True,True
634,306,708,2.0,-2,0.554097206585719,738.1966011250105,44.807694350203285,19.97987607720894,False,True,False,False
635,306,698,2.0,23,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
636,306,718,2.0,-3,0.020936475200572,738.1966011250105,44.807694350203285,43.869579168645444,False,True,True,True
637,306,698,2.0,23,0.375076706539748,738.1966011250105,44.807694350203285,28.001371925689362,False,True,True,True
638,306,788,2.0,24,0.367003458422329,738.1966011250105,44.807694350203285,28.363115559748028,False,False,False,True
639,306,738,2.0,-7,0.027683703410791,738.1966011250105,44.807694350203285,43.567251429290884,False,True,True,True
640,306,778,2.0,40,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
641,306,788,2.0,23,0.166316001747723,738.1966011250105,44.807694350203285,37.355457778343435,False,True,True,False
642,306,778,2.0,25,0.645942690082131,738.1966011250105,44.807694350203285,15.864491725255071,False,True,True,True
643,306,778,2.0,33,0.518395278569456,738.1966011250105,44.807694350203285,21.579597155474612,False,False,False,False
644,306,718,2.0,25,0.714415383641054,738.1966011250105,44.807694350203285,12.79638820093172,False,True,True,False
645,306,718,2.0,2,0.00089892351943,738.1966011250105,44.807694350203285,44.76741565990046,True,True,True,True
646,306,708,2.0,-2,0.994194714344545,738.1966011250105,44.807694350203285,0.26012146526524793,False,False,False,False
647,306,708,2.0,24,0.194431035320387,738.1966011250105,44.807694350203285,36.095687947373804,False,True,True,True
648,306,788,2.0,30,0.9982716835234,738.1966011250105,44.807694350203285,0.07744187642391258,False,False,False,False
649,306,708,2.0,1,0.458892375922371,738.1966011250105,44.807694350203285,24.2457850302351,False,True,True,False
650,306,778,2.0,31,0.983402787114632,738.1966011250105,44.807694350203285,0.7436828420328238,False,False,False,False
651,361,739,3.0,31,0.000584136446543,738.1966011250105,44.807694350203285,44.78152054284777,False,True,True,True
652,366,735,4.0,24,0.738313586785483,738.1966011250105,44.807694350203285,11.725564818917077,False,False,False,True
653,361,739,3.0,35,0.995580301824843,738.1966011250105,44.807694350203285,0.19803648495258483,False,False,False,False
654,306,708,2.0,-2,0.554097206585719,738.1966011250105,44.807694350203285,19.97987607720894,False,False,False,False
655,60603,764,5.0,-7,0.136472281064844,738.1966011250105,44.807694350203285,38.69268609297472,False,False,True,True
656,306,788,2.0,30,0.998275520181828,738.1966011250105,44.807694350203285,0.0772699646057465,False,False,False,False
657,306,738,2.0,-1,0.18829079204472,738.1966011250105,44.807694350203285,36.370818091305786,False,True,True,True
658,306,718,2.0,28,0.021989590075412,738.1966011250105,44.807694350203285,43.82239151921796,False,True,True,True
659,306,778,2.0,31,0.9982716835234,738.1966011250105,44.807694350203285,0.07744187642391258,False,False,False,False
660,306,708,2.0,27,0.093502553635773,738.1966011250105,44.807694350203285,40.61806050592808,False,True,True,True
661,306,718,2.0,-3,0.5419016894984,738.1966011250105,44.807694350203285,20.52632907930021,False,True,True,True
662,366,735,4.0,22,0.222542330738695,738.1966011250105,44.807694350203285,34.83608561448199,False,True,False,False
663,306,738,2.0,31,0.992526570152614,738.1966011250105,44.807694350203285,0.33486716034935693,False,False,False,False
664,306,708,2.0,28,0.691925055938627,738.1966011250105,44.807694350203285,13.804127930457977,False,True,False,False
665,306,778,2.0,30,0.777682246143174,738.1966011250105,44.807694350203285,9.961545963440384,False,False,False,False
666,306,778,2.0,30,0.633630979593829,738.1966011250105,44.807694350203285,16.416151085743103,False,False,False,False
667,306,718,2.0,34,0.997484599437109,738.1966011250105,44.807694350203285,0.11270929959034978,False,False,False,False
668,306,708,2.0,25,0.998201841098981,738.1966011250105,44.807694350203285,0.08057135442995571,False,False,False,False
669,306,768,2.0,31,0.565819124282661,738.1966011250105,44.807694350203285,19.454643971846124,False,True,False,False
670,306,788,2.0,32,0.995111952197746,738.1966011250105,44.807694350203285,0.21902215189258226,False,False,False,False
671,306,788,2.0,30,0.276376482910612,738.1966011250105,44.807694350203285,32.4239013783604,False,True,True,True
672,306,718,2.0,24,0.033597728292337,738.1966011250105,44.807694350203285,43.30225761001907,False,True,True,True
673,306,778,2.0,31,0.14837505951181,738.1966011250105,44.807694350203285,38.15935003440488,False,True,True,True
674,306,778,2.0,31,0.153131363368405,738.1966011250105,44.807694350203285,37.946231024961875,False,True,True,True
675,306,778,2.0,31,0.997428364451947,738.1966011250105,44.807694350203285,0.11522905961727423,False,False,False,False
676,306,788,2.0,32,0.99379014280354,738.1966011250105,44.807694350203285,0.27824938321738746,False,False,False,False
677,306,778,2.0,34,0.998874606737471,738.1966011250105,44.807694350203285,0.0504262773311788,False,False,False,False
678,60603,764,5.0,-7,0.045061435122488,738.1966011250105,44.807694350203285,42.78859533825332,False,True,True,True
679,60603,764,5.0,-8,0.523480272228498,738.1966011250105,44.807694350203285,21.351750313827537,False,True,False,True
680,306,718,2.0,-3,0.341154435123865,738.1966011250105,44.807694350203285,29.521350694956887,False,True,True,True
681,306,698,2.0,28,0.997839777531466,738.1966011250105,44.807694350203285,0.09679458809851216,False,False,True,False
682,366,735,4.0,33,0.996147764361124,738.1966011250105,44.807694350203285,0.1726097970717179,False,False,False,False
683,306,768,2.0,34,0.00032484379948,738.1966011250105,44.807694350203285,44.79313884852463,False,True,True,True
684,306,758,2.0,33,0.198613581393689,738.1966011250105,44.807694350203285,35.90827770131565,False,False,False,False
685,60603,764,5.0,-7,0.176204617901224,738.1966011250105,44.807694350203285,36.91237168819088,False,True,True,True
686,306,738,2.0,-8,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
687,306,778,2.0,29,0.064210372988563,738.1966011250105,44.807694350203285,41.9305755832192,False,True,True,True
688,306,718,2.0,-2,0.332689439031381,738.1966011250105,44.807694350203285,29.90064765254457,False,True,True,True
689,306,778,2.0,27,1.000640894368846,738.1966011250105,44.807694350203285,-0.028716998990021052,False,False,False,False
690,306,698,2.0,31,0.082156400947849,738.1966011250105,44.807694350203285,41.126455447619314,False,True,True,True
691,306,788,2.0,32,0.998752344133444,738.1966011250105,44.807694350203285,0.05590458272287713,False,False,False,False
692,306,778,2.0,29,0.120383715852557,738.1966011250105,44.807694350203285,39.41357760554019,False,True,True,True
693,306,718,2.0,27,0.000305413383435,738.1966011250105,44.807694350203285,44.79400948066787,False,True,True,True
694,306,778,2.0,29,0.496532911585868,738.1966011250105,44.807694350203285,22.5591994130472,False,False,True,False
695,306,718,2.0,30,0.997745485147685,738.1966011250105,44.807694350203285,0.10101961241052339,False,False,False,False
696,306,788,2.0,39,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
697,306,778,2.0,37,1.004130582260223,738.1966011250105,44.807694350203285,-0.18508186740443922,False,False,False,False
698,306,788,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
699,306,718,2.0,27,0.925459002106895,738.1966011250105,44.807694350203285,3.340010250153395,False,False,False,False
700,306,788,2.0,31,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,False,True,True
701,306,788,2.0,32,0.991850168482094,738.1966011250105,44.807694350203285,0.3651751596599875,False,False,False,False
702,306,788,2.0,39,0.000173197361858,738.1966011250105,44.807694350203285,44.799933775750894,False,True,True,True
703,306,788,2.0,32,0.363900545833527,738.1966011250105,44.807694350203285,28.502149918622468,False,True,False,False
704,306,698,2.0,32,0.996857292676896,738.1966011250105,44.807694350203285,0.14081746916578758,False,False,False,False
705,306,698,2.0,31,0.63318296436268,738.1966011250105,44.807694350203285,16.436225615284663,False,False,True,False
706,306,738,2.0,4,0.223531840373857,738.1966011250105,44.807694350203285,34.79174796919307,False,True,True,True
707,306,748,2.0,-8,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
708,306,778,2.0,36,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
709,306,768,2.0,24,0.544941888674925,738.1966011250105,44.807694350203285,20.390104763834742,False,False,False,True
710,306,788,2.0,31,0.15166277283941,738.1966011250105,44.807694350203285,38.012035180510686,False,True,True,True
711,306,698,2.0,26,0.995835841308624,738.1966011250105,44.807694350203285,0.18658634986891764,False,False,False,False
712,306,758,2.0,23,0.06165022662499,738.1966011250105,44.807694350203285,42.04528983896997,False,True,True,True
713,306,738,2.0,36,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
714,306,758,2.0,40,0.025050860710716,738.1966011250105,44.807694350203285,43.685223040268006,False,True,True,True
715,306,778,2.0,40,0.943394260312049,738.1966011250105,44.807694350203285,2.5363726824048807,False,False,False,False
716,306,788,2.0,40,0.073627233883429,738.1966011250105,44.807694350203285,41.50862775850367,False,True,True,False
717,306,758,2.0,23,0.998267982888296,738.1966011250105,44.807694350203285,0.07760769335055516,False,False,False,False
718,306,788,2.0,24,0.350603550530584,738.1966011250105,44.807694350203285,29.097957619932824,False,False,False,False
719,306,788,2.0,23,0.110105805864658,738.1966011250105,44.807694350203285,39.87410705483687,False,True,True,True
720,306,758,2.0,33,0.995983374122684,738.1966011250105,44.807694350203285,0.17997574462989216,False,False,False,False
721,306,718,2.0,24,0.784736724823536,738.1966011250105,44.807694350203285,9.645451038930704,False,False,False,False
722,306,698,2.0,27,0.990904741740246,738.1966011250105,44.807694350203285,0.40753755213921866,False,False,False,False
723,306,698,2.0,31,0.005995718562278,738.1966011250105,44.807694350203285,44.539040025454895,False,True,False,True
724,306,788,2.0,30,1.001111407099276,738.1966011250105,44.807694350203285,-0.04979958960300189,False,False,False,False
725,306,768,2.0,25,0.994649915466161,738.1966011250105,44.807694350203285,0.239724952540008,False,False,False,False
726,306,708,2.0,27,0.998739106761128,738.1966011250105,44.807694350203285,0.05649771885561526,False,False,False,False
727,306,698,2.0,28,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
728,306,778,2.0,30,0.509415162283673,738.1966011250105,44.807694350203285,21.981975461237262,False,True,True,False
729,306,718,2.0,27,0.058768115491338,738.1966011250105,44.807694350203285,42.174430593729966,False,True,True,True
730,306,788,2.0,22,0.540257326131789,738.1966011250105,44.807694350203285,20.60000921043199,False,False,True,False
731,306,708,2.0,35,0.991201727176274,738.1966011250105,44.807694350203285,0.3942303194952158,False,False,False,False
732,306,708,2.0,28,0.146826156194974,738.1966011250105,44.807694350203285,38.228752820803685,False,True,True,False
733,331,801,10.0,28,0.115460629472679,738.1966011250105,44.807694350203285,39.634169755309415,False,True,True,True
734,306,788,2.0,29,0.013521400490892,738.1966011250105,44.807694350203285,44.201831569820705,False,True,True,True
735,306,778,2.0,29,0.998367399059735,738.1966011250105,44.807694350203285,0.07315308392724687,False,False,False,False
736,306,788,2.0,30,0.713289715224934,738.1966011250105,44.807694350203285,12.8468268072609,False,False,False,False
737,306,698,2.0,31,0.227661973521597,738.1966011250105,44.807694350203285,34.60668622548349,False,False,False,True
738,306,768,2.0,54,0.307470357750035,738.1966011250105,44.807694350203285,31.030656538392055,False,True,True,True
739,306,718,2.0,32,0.14837505951181,738.1966011250105,44.807694350203285,38.15935003440488,False,True,True,True
740,306,738,2.0,28,0.489409972529725,738.1966011250105,44.807694350203285,22.878361889149982,False,True,False,True
741,306,718,2.0,24,0.481406178766976,738.1966011250105,44.807694350203285,23.2369934337133,False,True,False,False
742,306,778,2.0,23,0.175007915874253,738.1966011250105,44.807694350203285,36.965993146843665,False,True,True,True
743,306,788,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
744,306,708,2.0,26,0.146826156194974,738.1966011250105,44.807694350203285,38.228752820803685,False,True,True,True
745,306,718,2.0,32,0.318288829156107,738.1966011250105,44.807694350203285,30.54590577829237,False,True,True,False
746,361,739,3.0,26,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
747,306,718,2.0,24,0.651247646345846,738.1966011250105,44.807694350203285,15.626788866449335,False,False,True,True
748,306,738,2.0,36,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
749,306,738,2.0,1,0.41448638259742,738.1966011250105,44.807694350203285,26.23551520645667,False,True,False,True
750,366,735,4.0,48,0.001778324980424,738.1966011250105,44.807694350203285,44.728011708025115,False,True,True,True
751,306,718,2.0,27,0.990785134428299,738.1966011250105,44.807694350203285,0.4128968800149913,False,False,False,False
752,306,708,2.0,25,0.149176789715032,738.1966011250105,44.807694350203285,38.12342635250758,False,True,True,True
753,306,718,2.0,25,0.481406178766976,738.1966011250105,44.807694350203285,23.2369934337133,False,True,True,False
754,361,739,3.0,-8,0.129046724186977,738.1966011250105,44.807694350203285,39.02540817593823,False,True,True,True
755,306,788,2.0,50,0.005830241101178,738.1966011250105,44.807694350203285,44.54645468895371,False,True,True,True
756,306,708,2.0,-3,0.508071261521417,738.1966011250105,44.807694350203285,22.04219255582943,False,True,True,True
757,306,718,2.0,32,0.453242228249326,738.1966011250105,44.807694350203285,24.49895512020241,False,False,True,True
758,306,718,2.0,27,0.230756202006621,738.1966011250105,44.807694350203285,34.46804098127685,False,True,False,False
759,306,698,2.0,25,0.104750098506183,738.1966011250105,44.807694350203285,40.114083953184554,False,True,True,True
760,306,788,2.0,27,0.654330531089868,738.1966011250105,44.807694350203285,15.48865190912229,False,True,False,False
761,306,778,2.0,30,0.996981106581752,738.1966011250105,44.807694350203285,0.13526965356069742,False,False,False,False
762,306,698,2.0,31,0.980640422770116,738.1966011250105,44.807694350203285,0.8674580192657982,False,False,True,True
763,306,718,2.0,28,0.59478527706878,738.1966011250105,44.807694350203285,18.156737451304416,False,False,False,False
764,306,778,2.0,31,0.997745485147685,738.1966011250105,44.807694350203285,0.10101961241052339,False,False,False,False
765,306,718,2.0,24,0.558925326622711,738.1966011250105,44.807694350203285,19.763539150305313,False,False,True,False
766,306,778,2.0,31,0.144809845333113,738.1966011250105,44.807694350203285,38.319099061616946,False,True,True,True
767,306,788,2.0,32,0.995305463336704,738.1966011250105,44.807694350203285,0.2103513639247904,False,False,False,False
768,306,708,2.0,-3,0.449553516031406,738.1966011250105,44.807694350203285,24.664237809808835,False,True,False,False
769,306,778,2.0,31,0.120383715852557,738.1966011250105,44.807694350203285,39.41357760554019,False,False,True,True
770,306,698,2.0,31,0.482833956919759,738.1966011250105,44.807694350203285,23.1730179866435,False,True,False,False
771,306,698,2.0,31,0.234660692114589,738.1966011250105,44.807694350203285,34.29308978192562,False,True,True,True
772,361,739,3.0,44,0.449964164558221,738.1966011250105,44.807694350203285,24.64583759613394,False,True,True,False
773,306,758,2.0,-7,0.493612899697696,738.1966011250105,44.807694350203285,22.690038413231367,False,True,False,True
774,306,788,2.0,31,0.749757500617052,738.1966011250105,44.807694350203285,11.212789425782066,False,False,False,True
775,306,788,2.0,32,0.998666896487412,738.1966011250105,44.807694350203285,0.059733294729224326,False,False,False,False
776,306,788,2.0,40,0.020619879086183,738.1966011250105,44.807694350203285,43.883765110571446,False,True,True,False
777,58480,704,13.0,9,0.930234145173787,738.1966011250105,44.807694350203285,3.126047099133607,False,False,False,False
778,306,718,2.0,-3,0.301090092478246,738.1966011250105,44.807694350203285,31.316541514563596,False,False,True,False
779,306,708,2.0,25,0.829380615045511,738.1966011250105,44.807694350203285,7.645061251260417,False,False,True,False
780,306,748,2.0,-7,0.163091706845559,738.1966011250105,44.807694350203285,37.49993099881452,False,False,True,True
781,60569,754,10.0,43,0.261187362305607,738.1966011250105,44.807694350203285,33.10449085187784,False,True,False,True
782,306,778,2.0,25,0.335934409327208,738.1966011250105,44.807694350203285,29.755248015353672,False,True,False,True
783,306,708,2.0,26,0.361824003082033,738.1966011250105,44.807694350203285,28.59519501153654,False,False,False,False
784,306,718,2.0,28,0.998123803702292,738.1966011250105,44.807694350203285,0.08406803024868155,False,False,False,False
785,306,718,2.0,27,0.399973296047171,738.1966011250105,44.807694350203285,26.885813152678274,False,False,False,False
786,306,718,2.0,24,0.399594575416381,738.1966011250105,44.807694350203285,26.90278275094683,False,False,False,False
787,306,718,2.0,32,0.978120264307897,738.1966011250105,44.807694350203285,0.9803805093549847,False,False,False,False
788,306,718,2.0,27,0.137212424680724,738.1966011250105,44.807694350203285,38.65952196405911,False,False,True,True
789,306,778,2.0,24,0.996073192152184,738.1966011250105,44.807694350203285,0.17595120581691714,False,False,False,False
790,306,758,2.0,56,0.995773800751236,738.1966011250105,44.807694350203285,0.18936624420167583,False,False,False,False
791,55772,764,0.0,26,0.087850494619022,738.1966011250105,44.807694350203285,40.87131623879997,False,True,True,True
792,306,718,2.0,-3,0.994194714344545,738.1966011250105,44.807694350203285,0.26012146526524793,False,False,False,False
793,306,708,2.0,27,0.000305413383435,738.1966011250105,44.807694350203285,44.79400948066787,False,True,True,True
794,306,718,2.0,27,0.064210372988563,738.1966011250105,44.807694350203285,41.9305755832192,False,False,True,True
795,306,708,2.0,29,0.851930540893646,738.1966011250105,44.807694350203285,6.634651066237437,False,False,True,False
796,306,738,2.0,28,0.14072071223543,738.1966011250105,44.807694350203285,38.502323687615224,False,True,True,True
797,306,768,2.0,36,0.953942096500788,738.1966011250105,44.807694350203285,2.0637484624038502,False,False,True,False
798,306,758,2.0,24,0.989701542323548,738.1966011250105,44.807694350203285,0.4614501438449654,False,False,False,False
799,306,778,2.0,45,0.236522362661142,738.1966011250105,44.807694350203285,34.2096726170949,False,True,True,True
